#,Institution,Country,Study,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score,Bagian,Schp 
,Université catholique de Louvain (UCLouvain),Belgium,Arts & Humanities,"74,8","139,0","60,4","294,0","74,4",311,"76,7","174,0","46,8","233,0","70,6",,
,Utrecht University,Netherlands,Social Sciences & Management,"74,8",132,"63,1","278,0","91,8","31,0","90,9","15,0","72,0","57,0","73,6",,
,Huazhong University of Science and Technology,China (Mainland),Engineering & Technology,"74,8","124,0","61,7","290,0","91,4","72,0","90,7",13,"75,5","124,0","74,2",,
,"Grenoble INP, Grenoble Institute of Technology",France,Engineering & Technology,"74,8","124,0","57,2","401,0","82,6","330,0","72,1","213,0","86,5",20,"71,2",,
,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,Natural Sciences,"74,8",106,"66,3","212,0","98,7","8,0","86,0","49,0","66,6","140,0","77,5",,
,UNESP,Brazil,Life Sciences & Medicine,"74,7",99,"66,8","170,0","68,2","401,0","53,4","401,0","51,4","359,0","66,0",,
,University of Michigan-Ann Arbor,United States of America,Chemistry,"74,7","71,0","79,4","43,0","90,7","98,0","75,9","85,0","69,9","106,0","77,7",,
,The University of Sydney,Australia,Chemistry,"74,7","71,0","77,2","59,0","91,4",83,"73,8","109,0","62,5","201,0","76,4",,
,The University of Edinburgh,United Kingdom,Engineering - Chemical,"74,7",68,"78,0","58,0","86,5","101,0","74,6","101,0","60,2","101,0","76,4",,
,Universidad Nacional Autónoma de México (UNAM),Mexico,Psychology,"74,7",65,"88,1",12,"58,8","101,0","55,1","101,0","73,9",16,"72,0",,
,University of Nottingham,United Kingdom,"Engineering - Mechanical, Aeronautical & Manufacturing","74,7",63,"69,2",149,"91,5","99,0","80,4","106,0","84,4",9,"76,3",,
,Shanghai Jiao Tong University,China (Mainland),Economics & Econometrics,"74,7",62,"78,5","38,0","86,7","86,0","82,4",52,,,"79,4",,
,RUDN University,Russian Federation, Linguistics,"74,7",61,"99,3",4,"64,8","101,0","61,3","101,0",,,"76,0",,
,King Abdulaziz University (KAU),Saudi Arabia,Mathematics,"74,7","59,0","64,6","151,0","88,1",23,"97,5",3,"100,0",1,"80,6",,
,Politecnico di Milano,Italy,Mathematics,"74,7","59,0","78,5",47,"76,2","151,0","86,2","59,0","79,2",18,"77,9",,
,The University of Sydney,Australia,Mathematics,"74,7","59,0","79,0",42,"87,4","29,0","85,9","63,0","61,9","139,0","77,9",,
,Scuola Normale Superiore di Pisa,Italy,Mathematics,"74,7","59,0","58,8","151,0","68,1","151,0","66,7","151,0","37,5","151,0",,,
,KAIST - Korea Advanced Institute of Science & Technology,Republic of Korea,Accounting & Finance,"74,7",56,"75,2","55,0","70,9","101,0","74,7","101,0",,,"74,5",,
,Universidade de São Paulo,Brazil,Education,"74,7","52,0","77,7","45,0","70,2","101,0","81,0","101,0",,,"75,4",,
,Universidade Estadual de Campinas (Unicamp),Brazil,Education,"74,7","52,0","72,2",83,"71,6","101,0","73,3","101,0",,,,,
,Leiden University,Netherlands,English Language & Literature,"74,7",52,"60,0","101,0","80,3","101,0",,,,,"73,8",,
,McMaster University,Canada,Medicine,"74,7","51,0","68,8","127,0","92,2",22,"84,8","42,0","75,0","66,0","79,7",,
,Ludwig-Maximilians-Universität München,Germany,Medicine,"74,7","51,0","72,5",81,"84,5","199,0","82,1","75,0","74,6","69,0","77,9",,
,"Nanyang Technological University, Singapore (NTU)",Singapore,Medicine,"74,7","51,0","80,9","21,0","84,9","181,0","69,2","201,0","47,7","201,0","73,6",Asia TG,
,Central European University,Austria,History,"74,7","51,0","70,1","51,0","71,8","51,0","68,2","51,0",,,,,
,University of Porto,Portugal,Engineering - Civil & Structural,"74,7","51,0","59,8","51,0","84,4","51,0","86,2","32,0",,,,,
,Universidad Nacional Autónoma de México (UNAM),Mexico,Anatomy & Physiology,"74,7","51,0","88,9","13,0","79,0","51,0","72,0","51,0",,,,,
,"University of California, Davis",United States of America,Communication & Media Studies,"74,7","51,0","61,4","51,0","87,9","51,0","77,7","51,0",,,,,
,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Social Policy & Administration,"74,7","51,0","77,3",40,"88,2",22,,,,,,,
,University of Wisconsin-Madison,United States of America,Social Policy & Administration,"74,7","51,0","58,2","51,0","79,1","51,0",,,,,,,
,University of Waterloo,Canada,Statistics & Operational Research,"74,7","51,0","76,2","51,0","76,6","51,0","80,8","51,0",,,,,
,Tokyo Institute of Technology (Tokyo Tech),Japan,Statistics & Operational Research,"74,7","51,0","73,1","51,0","73,2","51,0","68,8","51,0",,,,,
,Monash University,Australia,Marketing,"74,7",50,"78,0","46,0","83,0","25,0","91,1","10,0",,,"78,2",,
,University of British Columbia,Canada,Engineering - Electrical & Electronic,"74,7",47,"84,2",21,"91,3","81,0","81,1","76,0","58,4","151,0","79,6",,
,Boston College,United States of America,Nursing,"74,7",44,"46,6","51,0","88,3","44,0","78,4","51,0",,,,,
,"Indian School of Mines (ISM) University, Dhanbad",India,Engineering - Mineral & Mining,"74,7",3,"67,0","51,0","84,6","51,0","79,9","51,0",,,"74,7",,
,Columbia University,United States of America,Computer Science & Information Systems,"74,7",28,"80,2","39,0","90,6","53,0","81,6","64,0","61,4","201,0","78,5",,
,Lund University,Sweden,Social Sciences & Management,"74,7",133,"61,1","327,0","88,0","140,0","85,7","66,0","79,4",19,"72,7",,
,Lomonosov Moscow State University,Russian Federation,Engineering & Technology,"74,7","126,0","91,5",10,"65,4","401,0","61,6","401,0","68,7","250,0","76,9",,
,Tongji University,China (Mainland),Engineering & Technology,"74,7","126,0","57,9","388,0","87,5","181,0","86,1",43,"63,5","354,0","71,0",,
,Stockholm University,Sweden,Natural Sciences,"74,7",107,"62,2",284,"97,7","14,0","82,9",77,"70,8",79,"76,5",,
,KU Leuven,Belgium,Sociology,"74,6",73,"58,2","101,0","87,3","84,0","88,3","41,0",,,"75,7",,
,Sciences Po,France,Law,"74,6",72,"68,0","101,0","73,9","101,0","73,8","101,0",,,"72,5",,
,Shanghai Jiao Tong University,China (Mainland),Engineering - Chemical,"74,6","69,0","86,0",19,"89,1","101,0","91,6",9,"65,6","101,0","81,5",,
,University of British Columbia,Canada,Engineering - Chemical,"74,6","69,0","82,6",29,"87,4","101,0","76,0","101,0","67,2","82,0","78,4",,
,Indian Institute of Technology Madras (IITM),India,"Engineering - Mechanical, Aeronautical & Manufacturing","74,6",64,"79,1",46,"80,4","151,0","75,8","151,0","60,7","133,0","76,1",,
,Korea University,Republic of Korea,Pharmacy & Pharmacology,"74,6","63,0","74,8",60,"87,3","101,0","85,3","101,0","35,6","101,0","75,4",,
,"Birla Institute of Technology and Science, Pilani",India,Pharmacy & Pharmacology,"74,6","63,0","68,1","101,0","91,3","54,0","86,6","101,0","28,8","101,0","75,1",,
,University of British Columbia,Canada,Materials Science,"74,6","63,0","82,3",32,"84,6","151,0","78,0","125,0","71,9",141,"77,8",,
,University of Birmingham,United Kingdom,Materials Science,"74,6","63,0","69,9","133,0","85,4","146,0","73,8","151,0","82,1","45,0","76,9",,
,University of Michigan-Ann Arbor,United States of America, Linguistics,"74,6","62,0","69,5","101,0","87,2",19,"86,3","19,0",,,"75,3",,
,University of Illinois at Urbana-Champaign,United States of America, Linguistics,"74,6","62,0","69,3","101,0","84,5","32,0","86,3","19,0",,,"75,2",,
,University of Vienna,Austria, Linguistics,"74,6","62,0","71,4","101,0","69,8","101,0","71,8","101,0",,,"73,9",,
,The University of Manchester,United Kingdom,Physics & Astronomy,"74,6",62,"78,2","54,0","88,9","151,0","83,7","59,0","81,6",37,"79,5",,
,University of Illinois at Urbana-Champaign,United States of America,Biological Sciences,"74,6","58,0","75,0","74,0","79,6","201,0","71,8","135,0","51,5","201,0","72,8",,
,Universidad Nacional Autónoma de México (UNAM),Mexico,Biological Sciences,"74,6","58,0","83,6",24,"70,1","201,0","63,7","201,0","59,9","158,0","71,0",,
,Kyoto University,Japan,Education,"74,6",54,"71,3","88,0","80,3","101,0","77,7","101,0",,,"76,0",,
,The University of Melbourne,Australia,History,"74,6","51,0","81,9",25,"85,9","51,0","88,8","9,0",,,"79,2",,
,Duke University,United States of America,History,"74,6","51,0","73,7","51,0","82,5","51,0","75,5","51,0",,,,,
,Nagoya University,Japan,Anatomy & Physiology,"74,6","51,0","50,7","51,0","79,1","51,0","73,8","51,0",,,,,
,Lund University,Sweden,Earth & Marine Sciences,"74,6","51,0","63,1","51,0","92,1","30,0","81,4","51,0","65,7","51,0",,,
,University of St Andrews,United Kingdom,Earth & Marine Sciences,"74,6","51,0","69,0","51,0","91,0","43,0","76,6","51,0","57,2","51,0",,,
,Norwegian University of Science And Technology,Norway,Earth & Marine Sciences,"74,6","51,0","72,0","51,0","75,2","51,0","73,3","51,0","56,2","51,0",,,
,Sorbonne University,France,Geophysics,"74,6","51,0","80,2",37,"85,7","51,0","92,3",16,"100,0",1,"84,9",,
,Indian Institute of Technology Bombay (IITB),India,Geophysics,"74,6","51,0","79,9",38,"84,0","51,0","73,7","51,0","46,0","51,0",,,
,The University of Sheffield,United Kingdom,Communication & Media Studies,"74,6","51,0","63,9","51,0","87,2","51,0","76,1","51,0",,,,,
,University of Leeds,United Kingdom,Marketing,"74,6","51,0","75,8","51,0","85,8",16,"96,3",2,,,"78,3",,
,Swansea University,United Kingdom,Marketing,"74,6","51,0","61,8","51,0","100,0",1,"100,0",1,,,"75,8",,
,Lund University,Sweden,Social Policy & Administration,"74,6","51,0","61,5","51,0","75,2","51,0",,,,,,,
,University of Texas at Austin,United States of America,Statistics & Operational Research,"74,6","51,0","76,7","51,0","83,4","51,0","83,6","51,0",,,,,
,University of Leeds,United Kingdom,Development Studies,"74,6",35,"69,1","51,0","92,5",24,"90,6","12,0",,,"79,1",,
,The Chinese University of Hong Kong (CUHK),"Hong Kong SAR, China",Computer Science & Information Systems,"74,6",29,"74,1",86,"99,4",3,"90,5",15,"53,0","201,0","78,5",,
,"University of California, Los Angeles (UCLA)",United States of America,Architecture/Built Environment,"74,6",27,"80,6",32,"89,7","51,0","79,0","51,0",,,"77,2",,
,Stanford University,United States of America,Art & Design,"74,6","22,0","97,8",2,,,,,,,"76,9",,
,"Nanyang Technological University, Singapore (NTU)",Singapore,Art & Design,"74,6","22,0","90,8","7,0",,,,,,,"76,2",Asia TG,
,King Abdulaziz University (KAU),Saudi Arabia,Arts & Humanities,"74,6","141,0","70,7","116,0","82,9","92,0","74,1","242,0","34,3","365,0","72,4",,
,University of Granada,Spain,Arts & Humanities,"74,6","141,0","53,2","401,0","69,7","358,0","75,9","198,0","71,6",41,"69,9",,
,Complutense University of Madrid,Spain,Social Sciences & Management,"74,6","134,0","71,5","128,0","75,3","401,0","72,4","310,0","58,2",233,"72,7",,
,The Ohio State University,United States of America,Social Sciences & Management,"74,6","134,0","63,3","271,0","87,5","156,0","88,2","40,0","64,6","139,0","72,7",,
,Universidad Adolfo Ibáñez,Chile,Social Sciences & Management,"74,6","134,0","77,3","60,0","68,0","401,0","57,1","401,0","31,2","401,0","71,4",,
,Columbia University,United States of America,Engineering & Technology,"74,6","128,0","80,1",39,"91,7","64,0","82,1","73,0","80,7","59,0","79,3",,
,National Cheng Kung University (NCKU),Taiwan,Engineering & Technology,"74,6","128,0","63,4","258,0","81,8",356,"70,4","250,0","61,3","398,0","70,2",,
,KTH Royal Institute of Technology,Sweden,Natural Sciences,"74,6","108,0","73,6","102,0","91,6","128,0","81,1","97,0","75,4",39,"78,0",,
,Universitat Autònoma de Barcelona,Spain,Natural Sciences,"74,6","108,0","65,8",221,"91,6","128,0","73,5","207,0","67,1","129,0","74,5",,
,Universität Hamburg,Germany,Natural Sciences,"74,6","108,0","64,9",237,"88,6","231,0","71,6","245,0","73,9","50,0","74,2",,
,Universität für Bodenkultur Wien,Austria,Environmental Sciences,"74,6","103,0","50,1","151,0","86,1","151,0","79,0","151,0","78,3",21,"75,9",,
,Carnegie Mellon University,United States of America,Environmental Sciences,"74,6","103,0","78,1","62,0","89,8","65,0","67,5","151,0","45,8","151,0","75,3",,
,Universidade Estadual de Campinas (Unicamp),Brazil,Sociology,"74,5","74,0","70,6","101,0","70,3","101,0","66,6","101,0",,,,,
,Waseda University,Japan,Sociology,"74,5","74,0","68,3","101,0","68,1","101,0","65,8","101,0",,,,,
,East China University of Science and Technology,China (Mainland),Engineering - Chemical,"74,5",71,"52,5","101,0","86,6","101,0","88,9","23,0","56,3","101,0",,,
,Aalto University,Finland,Business & Management Studies,"74,5",68,"60,1","151,0","79,1","52,0","96,3",10,,,"72,8",,
,Indiana University Bloomington,United States of America,Psychology,"74,5",66,"59,9","101,0","85,0","101,0","85,1","69,0","47,5","101,0","72,0",,
,Technical University of Darmstadt,Germany,"Engineering - Mechanical, Aeronautical & Manufacturing","74,5",65,"62,7","151,0","83,7","151,0","72,6","151,0","57,0","151,0","71,0",,
,Uppsala University,Sweden,Pharmacy & Pharmacology,"74,5",65,"72,0","76,0","87,8","101,0","85,0","101,0","75,3",17,"79,1",,
,Eindhoven University of Technology,Netherlands,Materials Science,"74,5",65,"74,4",90,"84,4","151,0","74,7","151,0","63,4","151,0","75,4",,
,Indian Institute of Science,India,Mathematics,"74,5",63,"68,4","139,0","70,7","151,0","70,6","151,0","30,4","151,0","67,7",,
,Nanjing University,China (Mainland),Biological Sciences,"74,5",60,"69,2","135,0","81,0","191,0","72,9","116,0","34,9","201,0","71,0",,
,Washington University in St. Louis,United States of America,Medicine,"74,5","54,0","60,7","201,0","89,8","46,0","88,6",21,"74,5","71,0","79,0",,
,Shanghai Jiao Tong University,China (Mainland),Medicine,"74,5","54,0","77,3",49,"81,2","201,0","80,5","89,0","55,8","201,0","75,5",,
,Columbia University,United States of America,Archaeology,"74,5","51,0","73,4","51,0","89,9",8,"82,8","15,0",,,,,
,University of Texas at Austin,United States of America,History,"74,5","51,0","75,7","51,0","85,9","51,0","83,0","34,0",,,,,
,Tohoku University,Japan,History,"74,5","51,0","66,6","51,0","65,9","51,0","58,0","51,0",,,,,
,The University of Melbourne,Australia,Anatomy & Physiology,"74,5","51,0","84,0",26,"88,1","51,0","93,7","9,0",,,"83,7",,
,University of Reading,United Kingdom,Earth & Marine Sciences,"74,5","51,0","69,4","51,0","100,0",1,"89,5","29,0","61,7","51,0","80,8",,
,The University of Auckland,New Zealand,Geography,"74,5","51,0","80,5",31,"88,5","51,0","78,6","51,0",,,,,
,Ludwig-Maximilians-Universität München,Germany,Geophysics,"74,5","51,0","62,9","51,0","89,3","51,0","83,7","51,0","60,1","51,0",,,
,Monash University,Australia,Geophysics,"74,5","51,0","75,9","51,0","92,8","13,0","90,2",24,"60,3","51,0",,,
,"University of California, Santa Barbara (UCSB)",United States of America,Geophysics,"74,5","51,0","67,0","51,0","92,5",18,"83,7","51,0","59,5","51,0",,,
,University of St Andrews,United Kingdom,Anthropology,"74,5","51,0","68,7","51,0","77,4","51,0","77,3","51,0",,,,,
,University of Zurich,Switzerland,Social Policy & Administration,"74,5","51,0","59,8","51,0","79,3","51,0",,,,,,,
,The University of Edinburgh,United Kingdom,Statistics & Operational Research,"74,5","51,0","77,7","51,0","84,9","51,0","86,8","46,0",,,,,
,University of Waterloo,Canada,Engineering - Electrical & Electronic,"74,5","48,0","81,9","32,0","95,9","16,0","84,3",50,"72,9",84,"80,5",,
,RWTH Aachen University,Germany,Engineering - Electrical & Electronic,"74,5","48,0","72,8","93,0","82,9","151,0","76,7","135,0","67,4","144,0","75,0",,
,The University of Edinburgh,United Kingdom,Nursing,"74,5",45,"76,1","51,0","87,0","51,0","80,4","51,0",,,"80,2",,
,Vrije Universiteit Amsterdam,Netherlands,Social Sciences & Management,"74,5",139,"52,5","401,0","90,0","59,0","84,9","85,0","67,7","96,0","69,5",,
,University of Calgary,Canada,Environmental Sciences,"74,5",105,"67,2","151,0","82,8","151,0","74,9","151,0","56,8","151,0","74,8",,
,Zhejiang University,China (Mainland),Sociology,"74,4","76,0","87,1",14,"89,5","40,0","77,4","101,0",,,"76,9",,
,Beijing Normal University,China (Mainland),Sociology,"74,4","76,0","63,8","101,0","85,7","101,0","76,4","101,0",,,"74,2",,
,Shanghai Jiao Tong University,China (Mainland),Law,"74,4",73,"79,6","31,0","82,7",54,"80,4","101,0",,,"77,3",,
,University of Twente,Netherlands,"Engineering - Mechanical, Aeronautical & Manufacturing","74,4",66,"62,5","151,0","86,1","151,0","76,1","151,0","62,9",111,"71,9",,
,Nankai University,China (Mainland),Mathematics,"74,4",64,"53,2","151,0","74,9","151,0","79,5","140,0","53,8","151,0","68,9",,
,Brown University,United States of America,Economics & Econometrics,"74,4",63,"67,8",154,"94,8",11,"82,9","48,0",,,"78,9",,
,Keio University,Japan,Anatomy & Physiology,"74,4","51,0","54,5","51,0","77,3","51,0","63,9","51,0",,,,,
,University of Otago,New Zealand,Geology,"74,4","51,0","69,3","51,0","79,5","51,0","65,9","51,0","35,4","51,0",,,
,"University of Maryland, College Park",United States of America,Geophysics,"74,4","51,0","66,5","51,0","92,2","22,0","94,7",11,"72,2",26,"82,9",,
,Sun Yat-sen University,China (Mainland),Geophysics,"74,4","51,0","59,0","51,0","86,5","51,0","90,4",23,"61,4","51,0",,,
,Waseda University,Japan,Communication & Media Studies,"74,4","51,0","73,9","51,0","78,6","51,0","52,4","51,0",,,,,
,Lancaster University,United Kingdom,Marketing,"74,4","51,0","71,5","51,0","83,0","25,0","89,8","15,0",,,"75,9",,
,University of Antwerp,Belgium,Social Policy & Administration,"74,4","51,0","41,2","51,0","84,0",37,,,,,,,
,Ajou University,Republic of Korea,Nursing,"74,4",46,"44,9","51,0","87,8","51,0","72,0","51,0",,,,,
,The University of New South Wales (UNSW Sydney),Australia,Engineering - Mineral & Mining,"74,4",4,"89,0",10,"95,2",10,"91,7","14,0",,,"84,5",,
,University of Strathclyde,United Kingdom,Library & Information Management,"74,4",16,"55,9","51,0","65,9","51,0","73,9","51,0",,,"71,3",,
,Universiti Putra Malaysia (UPM),Malaysia,Social Sciences & Management,"74,4","140,0","58,0","401,0","84,5","265,0","78,2","210,0","61,1","188,0","69,9",Asia TG,
